240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
240,-675,732,-5740,-3360,-1120
