-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
-27,-631,815,-420,-2380,-2380
