488,-467,781,1330,-630,-350,17:57:27.284,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.284,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.285,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.285,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.285,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.285,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.286,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.286,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.287,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.287,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.287,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.288,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.288,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.288,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.289,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.289,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.289,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.289,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.291,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.291,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.291,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.291,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.292,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.292,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.292,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.292,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.293,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.294,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.294,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.294,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.295,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.295,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.295,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.295,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.296,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.296,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.296,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.298,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.298,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.298,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.298,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.299,12/05/2021
488,-467,781,1330,-630,-350,17:57:27.299,12/05/2021
