7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
7,-794,644,-1050,-2940,-490
-1,-805,630,-1050,-2940,-490
-7,-811,628,-350,2380,210
-8,-811,627,-350,2380,210
-5,-812,629,-350,2380,210
-4,-811,634,-350,2380,210
-3,-809,638,-350,2380,210
-3,-809,639,-350,2380,210
-2,-808,639,-350,2380,210
-7,-808,643,-350,2380,210
-7,-809,645,-350,2380,210
-3,-808,640,-350,2380,210
-3,-809,639,-350,2380,210
-8,-819,654,-350,2380,210
-10,-818,655,-350,2380,210
-10,-817,656,-350,2380,210
-11,-816,659,-350,2380,210
-11,-817,659,-350,2380,210
-11,-820,659,-350,2380,210
-11,-822,661,-350,2380,210
-10,-822,661,-350,2380,210
-12,-820,662,-350,2380,210
-17,-814,663,-350,2380,210
-15,-814,657,-350,2380,210
-13,-818,657,-350,2380,210
-15,-818,662,-350,2380,210
-14,-819,661,-350,2380,210
-12,-813,660,-350,2380,210
-13,-810,661,-350,2380,210
-15,-811,666,-420,4060,630
-13,-811,667,-420,4060,630
-10,-802,661,-420,4060,630
-7,-802,661,-420,4060,630
-8,-804,661,-420,4060,630
-9,-805,662,-420,4060,630
-9,-804,661,-420,4060,630
-9,-802,658,-420,4060,630
-8,-803,657,-420,4060,630
-8,-806,659,-420,4060,630
-7,-806,658,-420,4060,630
-8,-804,660,-420,4060,630
-11,-804,659,-420,4060,630
-12,-801,658,-420,4060,630
-12,-797,662,-420,4060,630
-12,-802,662,-420,4060,630
-11,-801,662,-420,4060,630
-15,-802,658,-420,4060,630
-16,-803,658,-420,4060,630
-16,-802,659,-420,4060,630
-13,-794,656,-420,4060,630
-14,-793,656,-420,4060,630
-19,-793,661,-1050,3780,700
-20,-792,661,-1050,3780,700
-22,-789,658,-1050,3780,700
-20,-788,656,-1050,3780,700
-20,-790,655,-1050,3780,700
-20,-790,656,-1050,3780,700
-21,-792,654,-1050,3780,700
-22,-789,653,-1050,3780,700
-23,-790,653,-1050,3780,700
-23,-792,651,-1050,3780,700
-24,-792,651,-1050,3780,700
-26,-789,652,-1050,3780,700
-29,-791,654,-1050,3780,700
-24,-790,653,-1050,3780,700
-24,-791,649,-1050,3780,700
-30,-791,645,-1050,3780,700
-25,-786,641,-1050,3780,700
-22,-791,638,-1050,3780,700
-26,-792,637,-1050,3780,700
-29,-790,637,-1050,3780,700
-29,-789,634,-1050,3780,700
-28,-787,634,-1050,3780,700
-27,-787,634,-1050,3780,700
-28,-788,636,-1050,3780,700
-30,-791,634,-1050,3780,700
-32,-791,631,-1050,3780,700
-30,-790,630,-1050,3780,700
-29,-793,630,-1050,3780,700
-31,-792,630,-1050,1890,140
-29,-792,630,-1050,1890,140
-27,-792,632,-1050,1890,140
-28,-792,635,-1050,1890,140
-25,-792,632,-1050,1890,140
-25,-790,631,-1050,1890,140
-24,-799,631,-1050,1890,140
-20,-797,630,-1050,1890,140
-25,-795,632,-1050,1890,140
-28,-796,632,-1050,1890,140
-26,-793,632,-1050,1890,140
-29,-795,632,-1050,1890,140
-32,-796,629,-1050,1890,140
-33,-796,631,-1050,1890,140
-32,-800,635,-1050,1890,140
-31,-801,636,-1050,1890,140
-33,-799,632,-1050,1890,140
-29,-800,631,-1050,1890,140
-24,-802,635,-1050,1890,140
-22,-800,634,-1050,1890,140
-23,-798,631,-1050,1890,140
-29,-799,629,-1050,1890,140
-29,-801,629,-1050,1890,140
-27,-801,630,-1050,1890,140
-19,-800,628,-980,-770,-700
-18,-799,629,-980,-770,-700
-17,-802,631,-980,-770,-700
-13,-799,631,-980,-770,-700
-8,-798,630,-980,-770,-700
-10,-803,630,-980,-770,-700
-11,-799,630,-980,-770,-700
-8,-797,631,-980,-770,-700
-2,-799,631,-980,-770,-700
-2,-803,630,-980,-770,-700
-2,-803,630,-980,-770,-700
-7,-802,629,-980,-770,-700
-4,-798,628,-980,-770,-700
0,-800,632,-980,-770,-700
3,-803,636,-980,-770,-700
0,-803,633,-980,-770,-700
0,-803,629,-980,-770,-700
3,-807,630,-980,-770,-700
8,-804,629,-980,-770,-700
7,-803,631,-980,-770,-700
6,-801,629,-980,-770,-700
6,-802,630,-980,-770,-700
7,-802,630,-980,-770,-700
7,-802,631,-980,-770,-700
8,-806,630,-980,-770,-700
9,-804,631,-980,-770,-700
6,-798,631,-1610,420,-1400
5,-798,630,-1610,420,-1400
8,-801,630,-1610,420,-1400
7,-800,630,-1610,420,-1400
7,-799,629,-1610,420,-1400
7,-801,631,-1610,420,-1400
4,-801,630,-1610,420,-1400
6,-800,629,-1610,420,-1400
7,-801,630,-1610,420,-1400
6,-794,631,-1610,420,-1400
14,-794,628,-1610,420,-1400
15,-797,627,-1610,420,-1400
17,-794,630,-1610,420,-1400
16,-790,632,-1610,420,-1400
16,-790,634,-1610,420,-1400
19,-792,635,-1610,420,-1400
23,-794,633,-1610,420,-1400
23,-795,629,-1610,420,-1400
20,-794,628,-1610,420,-1400
23,-794,630,-1610,420,-1400
27,-795,629,-1610,420,-1400
28,-795,630,-1610,420,-1400
30,-793,630,-1610,420,-1400
25,-791,628,-1610,420,-1400
25,-791,626,-1610,420,-1400
22,-791,626,-1610,420,-1400
25,-795,625,-1610,420,-1400
25,-801,629,-1610,420,-1400
14,-796,636,-1120,5250,-1120
11,-797,637,-1120,5250,-1120
9,-800,636,-1120,5250,-1120
8,-798,635,-1120,5250,-1120
4,-795,636,-1120,5250,-1120
4,-797,634,-1120,5250,-1120
7,-797,635,-1120,5250,-1120
6,-797,638,-1120,5250,-1120
6,-795,638,-1120,5250,-1120
5,-795,638,-1120,5250,-1120
4,-793,642,-1120,5250,-1120
5,-796,643,-1120,5250,-1120
6,-802,641,-1120,5250,-1120
8,-805,641,-1120,5250,-1120
10,-804,642,-1120,5250,-1120
9,-804,642,-1120,5250,-1120
7,-803,646,-1120,5250,-1120
4,-801,648,-1120,5250,-1120
10,-807,646,-1120,5250,-1120
