188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
188,-727,731,-1680,1470,-420
