-214,307,874,-3430,-140,980,00:00:42.234,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.234,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.235,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.235,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.235,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.235,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.236,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.236,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.240,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.240,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.240,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.241,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.241,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.241,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.242,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.242,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.242,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.242,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.244,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.244,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.244,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.245,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.245,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.245,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.245,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.246,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.246,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.247,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.247,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.248,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.248,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.248,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.249,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.249,01/01/2000
-214,307,874,-3430,-140,980,00:00:42.249,01/01/2000
-225,309,882,-2170,-980,1120,00:00:42.250,01/01/2000
-225,309,882,-1540,-350,980,00:00:42.251,01/01/2000
