360696,152,-663,734,-70,-1120,-1190,15:37:34.672,23/04/2021,
360697,152,-663,734,-70,-1120,-1190,15:37:34.672,23/04/2021,
360698,152,-663,734,-70,-1120,-1190,15:37:34.672,23/04/2021,
360699,152,-663,734,-70,-1120,-1190,15:37:34.673,23/04/2021,
360700,152,-663,734,-70,-1120,-1190,15:37:34.673,23/04/2021,
360701,152,-663,734,-70,-1120,-1190,15:37:34.673,23/04/2021,
360702,152,-663,734,-70,-1120,-1190,15:37:34.674,23/04/2021,
360703,152,-663,734,-70,-1120,-1190,15:37:34.675,23/04/2021,
360704,152,-663,734,-70,-1120,-1190,15:37:34.675,23/04/2021,
360705,152,-663,734,-70,-1120,-1190,15:37:34.675,23/04/2021,
360706,152,-663,734,-70,-1120,-1190,15:37:34.676,23/04/2021,
360707,152,-663,734,-70,-1120,-1190,15:37:34.676,23/04/2021,
360708,152,-663,734,-70,-1120,-1190,15:37:34.676,23/04/2021,
360709,152,-663,734,-70,-1120,-1190,15:37:34.677,23/04/2021,
360710,152,-663,734,-70,-1120,-1190,15:37:34.677,23/04/2021,
360711,152,-663,734,-70,-1120,-1190,15:37:34.678,23/04/2021,
360712,152,-663,734,-70,-1120,-1190,15:37:34.678,23/04/2021,
360713,152,-663,734,-70,-1120,-1190,15:37:34.679,23/04/2021,
360714,152,-663,734,-70,-1120,-1190,15:37:34.679,23/04/2021,
360715,152,-663,734,-70,-1120,-1190,15:37:34.679,23/04/2021,
360716,152,-663,734,-70,-1120,-1190,15:37:34.679,23/04/2021,
360717,152,-663,734,-70,-1120,-1190,15:37:34.680,23/04/2021,
360718,152,-663,734,-70,-1120,-1190,15:37:34.680,23/04/2021,
360719,152,-663,734,-70,-1120,-1190,15:37:34.680,23/04/2021,
360720,152,-663,734,-70,-1120,-1190,15:37:34.681,23/04/2021,
360721,152,-663,734,-70,-1120,-1190,15:37:34.682,23/04/2021,
360722,152,-663,734,-70,-1120,-1190,15:37:34.682,23/04/2021,
360723,152,-663,734,-70,-1120,-1190,15:37:34.682,23/04/2021,
360724,152,-663,734,-70,-1120,-1190,15:37:34.683,23/04/2021,
360725,152,-663,734,-70,-1120,-1190,15:37:34.683,23/04/2021,
360726,152,-663,734,-70,-1120,-1190,15:37:34.683,23/04/2021,
360727,152,-663,734,-70,-1120,-1190,15:37:34.684,23/04/2021,
360728,152,-663,734,-70,-1120,-1190,15:37:34.684,23/04/2021,
360729,152,-663,734,-70,-1120,-1190,15:37:34.684,23/04/2021,
360730,152,-663,734,-70,-1120,-1190,15:37:34.686,23/04/2021,
360731,152,-663,734,-70,-1120,-1190,15:37:34.686,23/04/2021,
360732,152,-663,734,-70,-1120,-1190,15:37:34.686,23/04/2021,
360733,152,-663,734,-70,-1120,-1190,15:37:34.686,23/04/2021,
360734,152,-663,734,-70,-1120,-1190,15:37:34.687,23/04/2021,
360735,152,-663,734,-70,-1120,-1190,15:37:34.687,23/04/2021,
360736,152,-663,734,-70,-1120,-1190,15:37:34.687,23/04/2021,
360737,152,-663,734,-70,-1120,-1190,15:37:34.688,23/04/2021,
360738,152,-663,734,-70,-1120,-1190,15:37:34.688,23/04/2021,
360739,152,-663,734,-70,-1120,-1190,15:37:34.688,23/04/2021,
360740,152,-663,734,-70,-1120,-1190,15:37:34.689,23/04/2021,
360741,152,-663,734,-70,-1120,-1190,15:37:34.690,23/04/2021,
360742,152,-663,734,-70,-1120,-1190,15:37:34.690,23/04/2021,
360743,152,-663,734,-70,-1120,-1190,15:37:34.690,23/04/2021,
360744,152,-663,734,-70,-1120,-1190,15:37:34.690,23/04/2021,
360745,152,-663,734,-70,-1120,-1190,15:37:34.691,23/04/2021,
360746,152,-663,734,-70,-1120,-1190,15:37:34.691,23/04/2021,
360747,152,-663,734,-70,-1120,-1190,15:37:34.691,23/04/2021,
360748,152,-663,734,-70,-1120,-1190,15:37:34.692,23/04/2021,
360749,152,-663,734,-70,-1120,-1190,15:37:34.693,23/04/2021,
360750,152,-663,734,-70,-1120,-1190,15:37:34.693,23/04/2021,
360751,152,-663,734,-70,-1120,-1190,15:37:34.693,23/04/2021,
360752,152,-663,734,-70,-1120,-1190,15:37:34.694,23/04/2021,
360753,152,-663,734,-70,-1120,-1190,15:37:34.694,23/04/2021,
360754,152,-663,734,-70,-1120,-1190,15:37:34.694,23/04/2021,
360755,152,-663,734,-70,-1120,-1190,15:37:34.695,23/04/2021,
360756,152,-663,734,-70,-1120,-1190,15:37:34.695,23/04/2021,
360757,152,-663,734,-70,-1120,-1190,15:37:34.695,23/04/2021,
360758,152,-663,734,-70,-1120,-1190,15:37:34.695,23/04/2021,
360759,152,-663,734,-70,-1120,-1190,15:37:34.697,23/04/2021,
360760,152,-663,734,-70,-1120,-1190,15:37:34.697,23/04/2021,
360761,152,-663,734,-70,-1120,-1190,15:37:34.697,23/04/2021,
360762,152,-663,734,-70,-1120,-1190,15:37:34.698,23/04/2021,
