0,971,-99,277,420,1470,-1050,15:20:03.199,23/04/2021,
1,971,-99,277,420,1470,-1050,15:20:03.199,23/04/2021,
2,971,-99,277,420,1470,-1050,15:20:03.199,23/04/2021,
3,971,-99,277,420,1470,-1050,15:20:03.199,23/04/2021,
4,971,-99,277,420,1470,-1050,15:20:03.200,23/04/2021,
5,971,-99,277,420,1470,-1050,15:20:03.200,23/04/2021,
6,971,-99,277,420,1470,-1050,15:20:03.200,23/04/2021,
7,971,-99,277,420,1470,-1050,15:20:03.201,23/04/2021,
8,971,-99,277,420,1470,-1050,15:20:03.202,23/04/2021,
9,971,-99,277,420,1470,-1050,15:20:03.202,23/04/2021,
10,971,-99,277,420,1470,-1050,15:20:03.202,23/04/2021,
11,971,-99,277,420,1470,-1050,15:20:03.202,23/04/2021,
12,971,-99,277,420,1470,-1050,15:20:03.203,23/04/2021,
13,971,-99,277,420,1470,-1050,15:20:03.203,23/04/2021,
14,971,-99,277,420,1470,-1050,15:20:03.203,23/04/2021,
15,971,-99,277,420,1470,-1050,15:20:03.204,23/04/2021,
16,971,-99,277,420,1470,-1050,15:20:03.204,23/04/2021,
17,971,-99,277,420,1470,-1050,15:20:03.204,23/04/2021,
18,971,-99,277,420,1470,-1050,15:20:03.205,23/04/2021,
19,971,-99,277,420,1470,-1050,15:20:03.206,23/04/2021,
20,971,-99,277,420,1470,-1050,15:20:03.206,23/04/2021,
21,971,-99,277,420,1470,-1050,15:20:03.206,23/04/2021,
22,971,-99,277,420,1470,-1050,15:20:03.207,23/04/2021,
23,971,-99,277,420,1470,-1050,15:20:03.207,23/04/2021,
24,971,-99,277,420,1470,-1050,15:20:03.207,23/04/2021,
25,971,-99,277,420,1470,-1050,15:20:03.207,23/04/2021,
26,971,-99,277,420,1470,-1050,15:20:03.208,23/04/2021,
27,971,-99,277,420,1470,-1050,15:20:03.208,23/04/2021,
28,971,-99,277,420,1470,-1050,15:20:03.209,23/04/2021,
29,971,-99,277,420,1470,-1050,15:20:03.210,23/04/2021,
30,971,-99,277,420,1470,-1050,15:20:03.210,23/04/2021,
