114233,-46,-638,804,-770,-210,-980,15:23:52.268,23/04/2021,
114234,-46,-638,804,-770,-210,-980,15:23:52.268,23/04/2021,
114235,-46,-638,804,-770,-210,-980,15:23:52.269,23/04/2021,
114236,-46,-638,804,-770,-210,-980,15:23:52.269,23/04/2021,
114237,-46,-638,804,-770,-210,-980,15:23:52.269,23/04/2021,
114238,-46,-638,804,-770,-210,-980,15:23:52.270,23/04/2021,
114239,-46,-638,804,-770,-210,-980,15:23:52.271,23/04/2021,
114240,-46,-638,804,-770,-210,-980,15:23:52.271,23/04/2021,
114241,-46,-638,804,-770,-210,-980,15:23:52.271,23/04/2021,
114242,-46,-638,804,-770,-210,-980,15:23:52.272,23/04/2021,
114243,-46,-638,804,-770,-210,-980,15:23:52.272,23/04/2021,
114244,-46,-638,804,-770,-210,-980,15:23:52.272,23/04/2021,
114245,-46,-638,804,-770,-210,-980,15:23:52.272,23/04/2021,
114246,-46,-638,804,-770,-210,-980,15:23:52.273,23/04/2021,
114247,-46,-638,804,-770,-210,-980,15:23:52.273,23/04/2021,
114248,-46,-638,804,-770,-210,-980,15:23:52.274,23/04/2021,
114249,-46,-638,804,-770,-210,-980,15:23:52.275,23/04/2021,
114250,-46,-638,804,-770,-210,-980,15:23:52.275,23/04/2021,
114251,-46,-638,804,-770,-210,-980,15:23:52.275,23/04/2021,
114252,-46,-638,804,-770,-210,-980,15:23:52.275,23/04/2021,
114253,-46,-638,804,-770,-210,-980,15:23:52.276,23/04/2021,
114254,-46,-638,804,-770,-210,-980,15:23:52.276,23/04/2021,
114255,-46,-638,804,-770,-210,-980,15:23:52.276,23/04/2021,
114256,-46,-638,804,-770,-210,-980,15:23:52.277,23/04/2021,
114257,-46,-638,804,-770,-210,-980,15:23:52.277,23/04/2021,
114258,-46,-638,804,-770,-210,-980,15:23:52.278,23/04/2021,
114259,-46,-638,804,-770,-210,-980,15:23:52.278,23/04/2021,
114260,-46,-638,804,-770,-210,-980,15:23:52.279,23/04/2021,
114261,-46,-638,804,-770,-210,-980,15:23:52.279,23/04/2021,
114262,-46,-638,804,-770,-210,-980,15:23:52.279,23/04/2021,
114263,-46,-638,804,-770,-210,-980,15:23:52.280,23/04/2021,
114264,-46,-638,804,-770,-210,-980,15:23:52.280,23/04/2021,
114265,-46,-638,804,-770,-210,-980,15:23:52.280,23/04/2021,
114266,-46,-638,804,-770,-210,-980,15:23:52.280,23/04/2021,
114267,-46,-638,804,-770,-210,-980,15:23:52.281,23/04/2021,
114268,-46,-638,804,-770,-210,-980,15:23:52.282,23/04/2021,
