232132,340,-487,824,1190,-3150,-1050,15:29:46.029,23/04/2021,
232133,340,-487,824,1190,-3150,-1050,15:29:46.029,23/04/2021,
232134,340,-487,824,1190,-3150,-1050,15:29:46.029,23/04/2021,
232135,340,-487,824,1190,-3150,-1050,15:29:46.030,23/04/2021,
232136,340,-487,824,1190,-3150,-1050,15:29:46.031,23/04/2021,
232137,340,-487,824,1190,-3150,-1050,15:29:46.031,23/04/2021,
232138,340,-487,824,1190,-3150,-1050,15:29:46.031,23/04/2021,
232139,340,-487,824,1190,-3150,-1050,15:29:46.032,23/04/2021,
232140,340,-487,824,1190,-3150,-1050,15:29:46.032,23/04/2021,
232141,340,-487,824,1190,-3150,-1050,15:29:46.032,23/04/2021,
232142,340,-487,824,1190,-3150,-1050,15:29:46.033,23/04/2021,
232143,340,-487,824,1190,-3150,-1050,15:29:46.033,23/04/2021,
232144,340,-487,824,1190,-3150,-1050,15:29:46.033,23/04/2021,
232145,340,-487,824,1190,-3150,-1050,15:29:46.034,23/04/2021,
232146,340,-487,824,1190,-3150,-1050,15:29:46.035,23/04/2021,
232147,340,-487,824,1190,-3150,-1050,15:29:46.035,23/04/2021,
232148,340,-487,824,1190,-3150,-1050,15:29:46.035,23/04/2021,
232149,340,-487,824,1190,-3150,-1050,15:29:46.036,23/04/2021,
232150,340,-487,824,1190,-3150,-1050,15:29:46.036,23/04/2021,
232151,340,-487,824,1190,-3150,-1050,15:29:46.036,23/04/2021,
232152,340,-487,824,1190,-3150,-1050,15:29:46.036,23/04/2021,
232153,340,-487,824,1190,-3150,-1050,15:29:46.037,23/04/2021,
232154,340,-487,824,1190,-3150,-1050,15:29:46.038,23/04/2021,
232155,340,-487,824,1190,-3150,-1050,15:29:46.038,23/04/2021,
232156,340,-487,824,1190,-3150,-1050,15:29:46.039,23/04/2021,
232157,340,-487,824,1190,-3150,-1050,15:29:46.039,23/04/2021,
232158,340,-487,824,1190,-3150,-1050,15:29:46.039,23/04/2021,
232159,340,-487,824,1190,-3150,-1050,15:29:46.039,23/04/2021,
232160,340,-487,824,1190,-3150,-1050,15:29:46.040,23/04/2021,
232161,340,-487,824,1190,-3150,-1050,15:29:46.040,23/04/2021,
232162,340,-487,824,1190,-3150,-1050,15:29:46.040,23/04/2021,
232163,340,-487,824,1190,-3150,-1050,15:29:46.041,23/04/2021,
232164,340,-487,824,1190,-3150,-1050,15:29:46.042,23/04/2021,
232165,340,-487,824,1190,-3150,-1050,15:29:46.042,23/04/2021,
232166,340,-487,824,1190,-3150,-1050,15:29:46.042,23/04/2021,
232167,340,-487,824,1190,-3150,-1050,15:29:46.043,23/04/2021,
232168,340,-487,824,1190,-3150,-1050,15:29:46.043,23/04/2021,
232169,340,-487,824,1190,-3150,-1050,15:29:46.043,23/04/2021,
232170,340,-487,824,1190,-3150,-1050,15:29:46.044,23/04/2021,
232171,340,-487,824,1190,-3150,-1050,15:29:46.044,23/04/2021,
232172,340,-487,824,1190,-3150,-1050,15:29:46.044,23/04/2021,
232173,340,-487,824,1190,-3150,-1050,15:29:46.045,23/04/2021,
232174,340,-487,824,1190,-3150,-1050,15:29:46.046,23/04/2021,
232175,340,-487,824,1190,-3150,-1050,15:29:46.046,23/04/2021,
232176,340,-487,824,1190,-3150,-1050,15:29:46.046,23/04/2021,
232177,340,-487,824,1190,-3150,-1050,15:29:46.046,23/04/2021,
232178,340,-487,824,1190,-3150,-1050,15:29:46.047,23/04/2021,
232179,340,-487,824,1190,-3150,-1050,15:29:46.047,23/04/2021,
232180,340,-487,824,1190,-3150,-1050,15:29:46.047,23/04/2021,
