167238,239,-587,780,-630,-4900,-1610,15:26:35.813,23/04/2021,
167239,239,-587,780,-630,-4900,-1610,15:26:35.814,23/04/2021,
167240,239,-587,780,-630,-4900,-1610,15:26:35.814,23/04/2021,
167241,239,-587,780,-630,-4900,-1610,15:26:35.814,23/04/2021,
167242,239,-587,780,-630,-4900,-1610,15:26:35.814,23/04/2021,
167243,239,-587,780,-630,-4900,-1610,15:26:35.815,23/04/2021,
167244,239,-587,780,-630,-4900,-1610,15:26:35.815,23/04/2021,
167245,239,-587,780,-630,-4900,-1610,15:26:35.815,23/04/2021,
167246,239,-587,780,-630,-4900,-1610,15:26:35.817,23/04/2021,
167247,239,-587,780,-630,-4900,-1610,15:26:35.817,23/04/2021,
167248,239,-587,780,-630,-4900,-1610,15:26:35.817,23/04/2021,
167249,239,-587,780,-630,-4900,-1610,15:26:35.817,23/04/2021,
167250,239,-587,780,-630,-4900,-1610,15:26:35.818,23/04/2021,
167251,239,-587,780,-630,-4900,-1610,15:26:35.818,23/04/2021,
167252,239,-587,780,-630,-4900,-1610,15:26:35.818,23/04/2021,
167253,239,-587,780,-630,-4900,-1610,15:26:35.819,23/04/2021,
167254,239,-587,780,-630,-4900,-1610,15:26:35.819,23/04/2021,
167255,239,-587,780,-630,-4900,-1610,15:26:35.819,23/04/2021,
167256,239,-587,780,-630,-4900,-1610,15:26:35.821,23/04/2021,
167257,239,-587,780,-630,-4900,-1610,15:26:35.821,23/04/2021,
167258,239,-587,780,-630,-4900,-1610,15:26:35.821,23/04/2021,
167259,239,-587,780,-630,-4900,-1610,15:26:35.821,23/04/2021,
167260,239,-587,780,-630,-4900,-1610,15:26:35.822,23/04/2021,
167261,239,-587,780,-630,-4900,-1610,15:26:35.822,23/04/2021,
167262,239,-587,780,-630,-4900,-1610,15:26:35.822,23/04/2021,
167263,239,-587,780,-630,-4900,-1610,15:26:35.823,23/04/2021,
167264,239,-587,780,-630,-4900,-1610,15:26:35.823,23/04/2021,
167265,239,-587,780,-630,-4900,-1610,15:26:35.824,23/04/2021,
167266,239,-587,780,-630,-4900,-1610,15:26:35.824,23/04/2021,
167267,239,-587,780,-630,-4900,-1610,15:26:35.825,23/04/2021,
167268,239,-587,780,-630,-4900,-1610,15:26:35.825,23/04/2021,
167269,239,-587,780,-630,-4900,-1610,15:26:35.825,23/04/2021,
167270,239,-587,780,-630,-4900,-1610,15:26:35.826,23/04/2021,
167271,239,-587,780,-630,-4900,-1610,15:26:35.826,23/04/2021,
167272,239,-587,780,-630,-4900,-1610,15:26:35.826,23/04/2021,
167273,239,-587,780,-630,-4900,-1610,15:26:35.826,23/04/2021,
167274,239,-587,780,-630,-4900,-1610,15:26:35.828,23/04/2021,
167275,239,-587,780,-630,-4900,-1610,15:26:35.828,23/04/2021,
167276,239,-587,780,-630,-4900,-1610,15:26:35.828,23/04/2021,
167277,239,-587,780,-630,-4900,-1610,15:26:35.828,23/04/2021,
167278,239,-587,780,-630,-4900,-1610,15:26:35.829,23/04/2021,
167279,239,-587,780,-630,-4900,-1610,15:26:35.829,23/04/2021,
167280,239,-587,780,-630,-4900,-1610,15:26:35.829,23/04/2021,
167281,239,-587,780,-630,-4900,-1610,15:26:35.830,23/04/2021,
167282,239,-587,780,-630,-4900,-1610,15:26:35.830,23/04/2021,
167283,239,-587,780,-630,-4900,-1610,15:26:35.831,23/04/2021,
167284,239,-587,780,-630,-4900,-1610,15:26:35.831,23/04/2021,
167285,239,-587,780,-630,-4900,-1610,15:26:35.832,23/04/2021,
167286,239,-587,780,-630,-4900,-1610,15:26:35.832,23/04/2021,
167287,239,-587,780,-630,-4900,-1610,15:26:35.832,23/04/2021,
167288,239,-587,780,-630,-4900,-1610,15:26:35.833,23/04/2021,
167289,239,-587,780,-630,-4900,-1610,15:26:35.833,23/04/2021,
167290,239,-587,780,-630,-4900,-1610,15:26:35.833,23/04/2021,
167291,239,-587,780,-630,-4900,-1610,15:26:35.833,23/04/2021,
167292,239,-587,780,-630,-4900,-1610,15:26:35.834,23/04/2021,
167293,239,-587,780,-630,-4900,-1610,15:26:35.835,23/04/2021,
167294,239,-587,780,-630,-4900,-1610,15:26:35.835,23/04/2021,
167295,239,-587,780,-630,-4900,-1610,15:26:35.835,23/04/2021,
167296,239,-587,780,-630,-4900,-1610,15:26:35.836,23/04/2021,
167297,239,-587,780,-630,-4900,-1610,15:26:35.836,23/04/2021,
167298,239,-587,780,-630,-4900,-1610,15:26:35.836,23/04/2021,
167299,239,-587,780,-630,-4900,-1610,15:26:35.837,23/04/2021,
167300,239,-587,780,-630,-4900,-1610,15:26:35.837,23/04/2021,
167301,239,-587,780,-630,-4900,-1610,15:26:35.837,23/04/2021,
167302,239,-587,780,-630,-4900,-1610,15:26:35.838,23/04/2021,
167303,239,-587,780,-630,-4900,-1610,15:26:35.839,23/04/2021,
167304,239,-587,780,-630,-4900,-1610,15:26:35.839,23/04/2021,
167305,239,-587,780,-630,-4900,-1610,15:26:35.839,23/04/2021,
167306,239,-587,780,-630,-4900,-1610,15:26:35.840,23/04/2021,
167307,239,-587,780,-630,-4900,-1610,15:26:35.840,23/04/2021,
167308,239,-587,780,-630,-4900,-1610,15:26:35.840,23/04/2021,
167309,239,-587,780,-630,-4900,-1610,15:26:35.841,23/04/2021,
167310,239,-587,780,-630,-4900,-1610,15:26:35.841,23/04/2021,
167311,239,-587,780,-630,-4900,-1610,15:26:35.842,23/04/2021,
167312,239,-587,780,-630,-4900,-1610,15:26:35.842,23/04/2021,
