58609,386,-502,773,70,-980,-1820,15:22:00.939,23/04/2021,
58610,386,-502,773,70,-980,-1820,15:22:00.939,23/04/2021,
58611,386,-502,773,70,-980,-1820,15:22:00.939,23/04/2021,
58612,386,-502,773,70,-980,-1820,15:22:00.940,23/04/2021,
58613,386,-502,773,70,-980,-1820,15:22:00.941,23/04/2021,
58614,386,-502,773,70,-980,-1820,15:22:00.941,23/04/2021,
58615,386,-502,773,70,-980,-1820,15:22:00.941,23/04/2021,
58616,386,-502,773,70,-980,-1820,15:22:00.942,23/04/2021,
58617,386,-502,773,70,-980,-1820,15:22:00.942,23/04/2021,
58618,386,-502,773,70,-980,-1820,15:22:00.942,23/04/2021,
58619,386,-502,773,70,-980,-1820,15:22:00.942,23/04/2021,
58620,386,-502,773,70,-980,-1820,15:22:00.943,23/04/2021,
58621,386,-502,773,70,-980,-1820,15:22:00.943,23/04/2021,
58622,386,-502,773,70,-980,-1820,15:22:00.944,23/04/2021,
58623,386,-502,773,70,-980,-1820,15:22:00.945,23/04/2021,
58624,386,-502,773,70,-980,-1820,15:22:00.945,23/04/2021,
58625,386,-502,773,70,-980,-1820,15:22:00.945,23/04/2021,
58626,386,-502,773,70,-980,-1820,15:22:00.945,23/04/2021,
58627,386,-502,773,70,-980,-1820,15:22:00.946,23/04/2021,
58628,386,-502,773,70,-980,-1820,15:22:00.946,23/04/2021,
58629,386,-502,773,70,-980,-1820,15:22:00.946,23/04/2021,
58630,386,-502,773,70,-980,-1820,15:22:00.947,23/04/2021,
58631,386,-502,773,70,-980,-1820,15:22:00.947,23/04/2021,
58632,386,-502,773,70,-980,-1820,15:22:00.948,23/04/2021,
58633,386,-502,773,70,-980,-1820,15:22:00.948,23/04/2021,
58634,386,-502,773,70,-980,-1820,15:22:00.949,23/04/2021,
58635,386,-502,773,70,-980,-1820,15:22:00.949,23/04/2021,
58636,386,-502,773,70,-980,-1820,15:22:00.949,23/04/2021,
58637,386,-502,773,70,-980,-1820,15:22:00.949,23/04/2021,
58638,386,-502,773,70,-980,-1820,15:22:00.950,23/04/2021,
58639,386,-502,773,70,-980,-1820,15:22:00.950,23/04/2021,
58640,386,-502,773,70,-980,-1820,15:22:00.950,23/04/2021,
58641,386,-502,773,70,-980,-1820,15:22:00.951,23/04/2021,
58642,386,-502,773,70,-980,-1820,15:22:00.952,23/04/2021,
58643,386,-502,773,70,-980,-1820,15:22:00.952,23/04/2021,
58644,386,-502,773,70,-980,-1820,15:22:00.952,23/04/2021,
58645,386,-502,773,70,-980,-1820,15:22:00.953,23/04/2021,
58646,386,-502,773,70,-980,-1820,15:22:00.953,23/04/2021,
58647,386,-502,773,70,-980,-1820,15:22:00.953,23/04/2021,
58648,386,-502,773,70,-980,-1820,15:22:00.954,23/04/2021,
58649,386,-502,773,70,-980,-1820,15:22:00.954,23/04/2021,
58650,386,-502,773,70,-980,-1820,15:22:00.954,23/04/2021,
58651,386,-502,773,70,-980,-1820,15:22:00.954,23/04/2021,
58652,386,-502,773,70,-980,-1820,15:22:00.956,23/04/2021,
58653,386,-502,773,70,-980,-1820,15:22:00.956,23/04/2021,
58654,386,-502,773,70,-980,-1820,15:22:00.956,23/04/2021,
58655,386,-502,773,70,-980,-1820,15:22:00.957,23/04/2021,
58656,386,-502,773,70,-980,-1820,15:22:00.957,23/04/2021,
58657,386,-502,773,70,-980,-1820,15:22:00.957,23/04/2021,
58658,386,-502,773,70,-980,-1820,15:22:00.957,23/04/2021,
58659,386,-502,773,70,-980,-1820,15:22:00.958,23/04/2021,
58660,386,-502,773,70,-980,-1820,15:22:00.958,23/04/2021,
58661,386,-502,773,70,-980,-1820,15:22:00.959,23/04/2021,
58662,386,-502,773,70,-980,-1820,15:22:00.959,23/04/2021,
58663,386,-502,773,70,-980,-1820,15:22:00.960,23/04/2021,
58664,386,-502,773,70,-980,-1820,15:22:00.960,23/04/2021,
58665,386,-502,773,70,-980,-1820,15:22:00.960,23/04/2021,
58666,386,-502,773,70,-980,-1820,15:22:00.961,23/04/2021,
58667,386,-502,773,70,-980,-1820,15:22:00.961,23/04/2021,
58668,386,-502,773,70,-980,-1820,15:22:00.961,23/04/2021,
58669,386,-502,773,70,-980,-1820,15:22:00.962,23/04/2021,
58670,386,-502,773,70,-980,-1820,15:22:00.962,23/04/2021,
58671,386,-502,773,70,-980,-1820,15:22:00.963,23/04/2021,
58672,386,-502,773,70,-980,-1820,15:22:00.963,23/04/2021,
58673,386,-502,773,70,-980,-1820,15:22:00.964,23/04/2021,
58674,386,-502,773,70,-980,-1820,15:22:00.964,23/04/2021,
58675,386,-502,773,70,-980,-1820,15:22:00.964,23/04/2021,
58676,386,-502,773,70,-980,-1820,15:22:00.964,23/04/2021,
58677,386,-502,773,70,-980,-1820,15:22:00.965,23/04/2021,
58678,386,-502,773,70,-980,-1820,15:22:00.965,23/04/2021,
58679,386,-502,773,70,-980,-1820,15:22:00.965,23/04/2021,
58680,386,-502,773,70,-980,-1820,15:22:00.966,23/04/2021,
58681,386,-502,773,70,-980,-1820,15:22:00.967,23/04/2021,
58682,386,-502,773,70,-980,-1820,15:22:00.967,23/04/2021,
58683,386,-502,773,70,-980,-1820,15:22:00.967,23/04/2021,
58684,386,-502,773,70,-980,-1820,15:22:00.968,23/04/2021,
58685,386,-502,773,70,-980,-1820,15:22:00.968,23/04/2021,
58686,386,-502,773,70,-980,-1820,15:22:00.968,23/04/2021,
58687,386,-502,773,70,-980,-1820,15:22:00.969,23/04/2021,
58688,386,-502,773,70,-980,-1820,15:22:00.969,23/04/2021,
58689,386,-502,773,70,-980,-1820,15:22:00.969,23/04/2021,
58690,386,-502,773,70,-980,-1820,15:22:00.969,23/04/2021,
58691,386,-502,773,70,-980,-1820,15:22:00.971,23/04/2021,
58692,386,-502,773,70,-980,-1820,15:22:00.971,23/04/2021,
58693,386,-502,773,70,-980,-1820,15:22:00.971,23/04/2021,
58694,386,-502,773,70,-980,-1820,15:22:00.972,23/04/2021,
58695,386,-502,773,70,-980,-1820,15:22:00.972,23/04/2021,
58696,386,-502,773,70,-980,-1820,15:22:00.972,23/04/2021,
58697,386,-502,773,70,-980,-1820,15:22:00.972,23/04/2021,
58698,386,-502,773,70,-980,-1820,15:22:00.973,23/04/2021,
58699,386,-502,773,70,-980,-1820,15:22:00.973,23/04/2021,
58700,386,-502,773,70,-980,-1820,15:22:00.973,23/04/2021,
58701,386,-502,773,70,-980,-1820,15:22:00.975,23/04/2021,
58702,386,-502,773,70,-980,-1820,15:22:00.975,23/04/2021,
58703,386,-502,773,70,-980,-1820,15:22:00.975,23/04/2021,
58704,386,-502,773,70,-980,-1820,15:22:00.975,23/04/2021,
58705,386,-502,773,70,-980,-1820,15:22:00.976,23/04/2021,
58706,386,-502,773,70,-980,-1820,15:22:00.976,23/04/2021,
58707,386,-502,773,70,-980,-1820,15:22:00.976,23/04/2021,
58708,386,-502,773,70,-980,-1820,15:22:00.977,23/04/2021,
58709,386,-502,773,70,-980,-1820,15:22:00.977,23/04/2021,
58710,386,-502,773,70,-980,-1820,15:22:00.977,23/04/2021,
58711,386,-502,773,70,-980,-1820,15:22:00.978,23/04/2021,
58712,386,-502,773,70,-980,-1820,15:22:00.979,23/04/2021,
58713,386,-502,773,70,-980,-1820,15:22:00.979,23/04/2021,
58714,386,-502,773,70,-980,-1820,15:22:00.979,23/04/2021,
58715,386,-502,773,70,-980,-1820,15:22:00.979,23/04/2021,
58716,386,-502,773,70,-980,-1820,15:22:00.980,23/04/2021,
58717,386,-502,773,70,-980,-1820,15:22:00.980,23/04/2021,
58718,405,-498,790,70,-980,-1820,15:22:00.980,23/04/2021,
58719,408,-499,785,-770,-2940,-1890,15:22:00.981,23/04/2021,
58720,412,-496,783,-770,-3080,-1820,15:22:00.982,23/04/2021,
58721,411,-497,779,-770,-3220,-1820,15:22:00.983,23/04/2021,
58722,418,-494,776,-770,-3500,-1750,15:22:00.984,23/04/2021,
58723,419,-495,777,-770,-3500,-1750,15:22:00.984,23/04/2021,
58724,418,-497,775,-700,-3500,-1750,15:22:00.985,23/04/2021,
58725,422,-499,773,-840,-3080,-1820,15:22:00.985,23/04/2021,
58726,424,-499,776,-630,-2800,-1820,15:22:00.986,23/04/2021,
58727,424,-498,777,-490,-2730,-1750,15:22:00.987,23/04/2021,
58728,423,-496,773,-630,-2590,-1820,15:22:00.987,23/04/2021,
58729,421,-495,771,-560,-2450,-1820,15:22:00.988,23/04/2021,
58730,414,-496,772,-700,-1890,-1960,15:22:00.992,23/04/2021,
58731,414,-503,773,-770,-1680,-1890,15:22:00.993,23/04/2021,
58732,415,-498,774,-770,-1610,-1890,15:22:00.994,23/04/2021,
58733,415,-496,775,-770,-1890,-1890,15:22:00.994,23/04/2021,
58734,409,-496,775,-770,-1680,-1960,15:22:00.995,23/04/2021,
58735,406,-496,776,-770,-1540,-1960,15:22:00.995,23/04/2021,
58736,407,-496,777,-770,-1540,-1960,15:22:00.996,23/04/2021,
58737,405,-498,777,-630,-1680,-2100,15:22:00.997,23/04/2021,
58738,404,-501,779,-770,-1610,-2030,15:22:00.997,23/04/2021,
58739,401,-499,780,-840,-1540,-1960,15:22:00.999,23/04/2021,
58740,404,-496,778,-630,-1540,-2170,15:22:00.999,23/04/2021,
